Week,analytics,data science,data scientist,google analytics,machine learning
2005-01-02 - 2005-01-08,6,2,0,0,3
2005-01-09 - 2005-01-15,5,2,0,0,3
2005-01-16 - 2005-01-22,6,1,0,0,3
2005-01-23 - 2005-01-29,7,1,0,0,3
2005-01-30 - 2005-02-05,7,2,0,0,3
2005-02-06 - 2005-02-12,6,2,0,0,3
2005-02-13 - 2005-02-19,7,2,0,0,3
2005-02-20 - 2005-02-26,7,2,0,0,3
2005-02-27 - 2005-03-05,7,2,0,0,3
2005-03-06 - 2005-03-12,7,1,0,0,3
2005-03-13 - 2005-03-19,7,2,0,0,4
2005-03-20 - 2005-03-26,6,2,0,0,3
2005-03-27 - 2005-04-02,6,1,0,0,3
2005-04-03 - 2005-04-09,5,2,0,0,3
2005-04-10 - 2005-04-16,7,2,0,0,3
2005-04-17 - 2005-04-23,7,2,0,0,3
2005-04-24 - 2005-04-30,7,1,0,0,3
2005-05-01 - 2005-05-07,7,1,0,0,3
2005-05-08 - 2005-05-14,6,2,0,0,3
2005-05-15 - 2005-05-21,6,1,0,0,3
2005-05-22 - 2005-05-28,6,1,0,0,3
2005-05-29 - 2005-06-04,7,1,0,0,3
2005-06-05 - 2005-06-11,6,1,0,0,2
2005-06-12 - 2005-06-18,7,2,0,0,3
2005-06-19 - 2005-06-25,6,1,0,0,2
2005-06-26 - 2005-07-02,6,1,0,0,2
2005-07-03 - 2005-07-09,6,1,0,0,2
2005-07-10 - 2005-07-16,7,1,0,0,2
2005-07-17 - 2005-07-23,7,1,0,0,3
2005-07-24 - 2005-07-30,6,1,0,0,2
2005-07-31 - 2005-08-06,7,1,0,0,2
2005-08-07 - 2005-08-13,6,2,0,0,2
2005-08-14 - 2005-08-20,6,1,0,0,2
2005-08-21 - 2005-08-27,7,1,0,0,2
2005-08-28 - 2005-09-03,6,1,0,0,2
2005-09-04 - 2005-09-10,6,1,0,0,2
2005-09-11 - 2005-09-17,6,1,0,0,3
2005-09-18 - 2005-09-24,5,2,0,0,2
2005-09-25 - 2005-10-01,7,2,0,0,3
2005-10-02 - 2005-10-08,7,2,0,0,3
2005-10-09 - 2005-10-15,6,2,0,0,3
2005-10-16 - 2005-10-22,6,2,0,0,3
2005-10-23 - 2005-10-29,5,1,0,0,3
2005-10-30 - 2005-11-05,6,1,0,0,3
2005-11-06 - 2005-11-12,5,1,0,0,2
2005-11-13 - 2005-11-19,61,1,0,47,3
2005-11-20 - 2005-11-26,31,1,0,22,2
2005-11-27 - 2005-12-03,22,2,0,12,3
2005-12-04 - 2005-12-10,18,1,0,10,3
2005-12-11 - 2005-12-17,17,1,0,9,3
2005-12-18 - 2005-12-24,16,1,0,7,2
2005-12-25 - 2005-12-31,11,1,0,6,1
2006-01-01 - 2006-01-07,15,1,0,7,3
2006-01-08 - 2006-01-14,16,2,0,8,2
2006-01-15 - 2006-01-21,17,1,0,8,3
2006-01-22 - 2006-01-28,16,2,0,7,2
2006-01-29 - 2006-02-04,17,2,0,8,3
2006-02-05 - 2006-02-11,16,1,0,7,2
2006-02-12 - 2006-02-18,15,1,0,8,2
2006-02-19 - 2006-02-25,15,1,0,7,3
2006-02-26 - 2006-03-04,16,2,0,7,2
2006-03-05 - 2006-03-11,17,1,0,8,2
2006-03-12 - 2006-03-18,15,1,0,6,2
2006-03-19 - 2006-03-25,15,1,0,7,2
2006-03-26 - 2006-04-01,15,1,0,7,2
2006-04-02 - 2006-04-08,21,1,0,11,3
2006-04-09 - 2006-04-15,17,1,0,9,2
2006-04-16 - 2006-04-22,17,1,0,8,2
2006-04-23 - 2006-04-29,16,1,0,7,2
2006-04-30 - 2006-05-06,16,2,0,7,3
2006-05-07 - 2006-05-13,19,1,0,9,2
2006-05-14 - 2006-05-20,19,1,0,9,2
2006-05-21 - 2006-05-27,19,1,0,9,2
2006-05-28 - 2006-06-03,19,1,0,9,2
2006-06-04 - 2006-06-10,25,1,0,14,2
2006-06-11 - 2006-06-17,23,1,0,12,2
2006-06-18 - 2006-06-24,22,1,0,11,2
2006-06-25 - 2006-07-01,21,1,0,10,2
2006-07-02 - 2006-07-08,18,1,0,9,2
2006-07-09 - 2006-07-15,20,1,0,9,2
2006-07-16 - 2006-07-22,20,1,0,10,2
2006-07-23 - 2006-07-29,20,1,0,9,2
2006-07-30 - 2006-08-05,20,1,0,9,2
2006-08-06 - 2006-08-12,20,1,0,10,2
2006-08-13 - 2006-08-19,24,1,0,12,2
2006-08-20 - 2006-08-26,24,1,0,12,2
2006-08-27 - 2006-09-02,22,1,0,11,2
2006-09-03 - 2006-09-09,22,1,0,11,2
2006-09-10 - 2006-09-16,22,1,0,11,2
2006-09-17 - 2006-09-23,23,1,0,11,2
2006-09-24 - 2006-09-30,22,1,0,11,3
2006-10-01 - 2006-10-07,23,1,0,12,2
2006-10-08 - 2006-10-14,23,1,0,12,2
2006-10-15 - 2006-10-21,25,1,0,12,2
2006-10-22 - 2006-10-28,24,1,0,12,2
2006-10-29 - 2006-11-04,26,1,0,13,2
2006-11-05 - 2006-11-11,26,1,0,13,2
2006-11-12 - 2006-11-18,26,1,0,13,2
2006-11-19 - 2006-11-25,24,1,0,12,2
2006-11-26 - 2006-12-02,26,1,0,13,3
2006-12-03 - 2006-12-09,27,1,0,14,2
2006-12-10 - 2006-12-16,26,1,0,13,2
2006-12-17 - 2006-12-23,25,1,0,13,2
2006-12-24 - 2006-12-30,22,0,0,11,1
2006-12-31 - 2007-01-06,26,1,0,13,2
2007-01-07 - 2007-01-13,28,1,0,13,2
2007-01-14 - 2007-01-20,29,1,0,15,2
2007-01-21 - 2007-01-27,30,1,0,16,2
2007-01-28 - 2007-02-03,30,1,0,16,2
2007-02-04 - 2007-02-10,31,1,0,16,2
2007-02-11 - 2007-02-17,31,1,0,16,2
2007-02-18 - 2007-02-24,32,1,0,17,2
2007-02-25 - 2007-03-03,31,1,0,16,2
2007-03-04 - 2007-03-10,32,1,0,16,2
2007-03-11 - 2007-03-17,32,1,0,17,2
2007-03-18 - 2007-03-24,32,1,0,16,2
2007-03-25 - 2007-03-31,34,1,0,18,2
2007-04-01 - 2007-04-07,33,1,0,17,2
2007-04-08 - 2007-04-14,33,1,0,17,2
2007-04-15 - 2007-04-21,34,1,0,19,2
2007-04-22 - 2007-04-28,33,1,0,18,2
2007-04-29 - 2007-05-05,34,1,0,18,2
2007-05-06 - 2007-05-12,43,1,0,24,2
2007-05-13 - 2007-05-19,44,1,0,24,2
2007-05-20 - 2007-05-26,44,1,0,24,2
2007-05-27 - 2007-06-02,43,1,0,23,2
2007-06-03 - 2007-06-09,43,1,0,23,2
2007-06-10 - 2007-06-16,44,1,0,24,2
2007-06-17 - 2007-06-23,44,1,0,24,2
2007-06-24 - 2007-06-30,42,1,0,23,2
2007-07-01 - 2007-07-07,43,1,0,24,2
2007-07-08 - 2007-07-14,43,1,0,23,2
2007-07-15 - 2007-07-21,44,1,0,22,2
2007-07-22 - 2007-07-28,46,1,0,25,2
2007-07-29 - 2007-08-04,45,1,0,25,2
2007-08-05 - 2007-08-11,43,1,0,23,2
2007-08-12 - 2007-08-18,41,1,0,22,2
2007-08-19 - 2007-08-25,42,1,0,23,2
2007-08-26 - 2007-09-01,42,1,0,23,2
2007-09-02 - 2007-09-08,42,1,0,23,2
2007-09-09 - 2007-09-15,43,1,0,23,2
2007-09-16 - 2007-09-22,43,1,0,25,2
2007-09-23 - 2007-09-29,45,1,0,24,2
2007-09-30 - 2007-10-06,46,1,0,26,2
2007-10-07 - 2007-10-13,44,1,0,24,2
2007-10-14 - 2007-10-20,44,1,0,25,2
2007-10-21 - 2007-10-27,44,1,0,24,2
2007-10-28 - 2007-11-03,47,1,0,26,2
2007-11-04 - 2007-11-10,46,1,0,25,2
2007-11-11 - 2007-11-17,47,1,0,25,2
2007-11-18 - 2007-11-24,50,1,0,28,2
2007-11-25 - 2007-12-01,53,1,0,29,2
2007-12-02 - 2007-12-08,53,1,0,29,2
2007-12-09 - 2007-12-15,49,1,0,27,2
2007-12-16 - 2007-12-22,47,1,0,26,2
2007-12-23 - 2007-12-29,35,0,0,19,1
2007-12-30 - 2008-01-05,39,1,0,21,1
2008-01-06 - 2008-01-12,45,1,0,24,2
2008-01-13 - 2008-01-19,45,1,0,24,2
2008-01-20 - 2008-01-26,46,1,0,25,2
2008-01-27 - 2008-02-02,48,1,0,25,2
2008-02-03 - 2008-02-09,48,1,0,26,2
2008-02-10 - 2008-02-16,48,1,0,26,2
2008-02-17 - 2008-02-23,48,1,0,26,2
2008-02-24 - 2008-03-01,48,1,0,27,2
2008-03-02 - 2008-03-08,50,1,0,28,2
2008-03-09 - 2008-03-15,50,1,0,28,2
2008-03-16 - 2008-03-22,49,1,0,27,2
2008-03-23 - 2008-03-29,50,1,0,27,2
2008-03-30 - 2008-04-05,50,1,0,28,2
2008-04-06 - 2008-04-12,53,1,0,29,2
2008-04-13 - 2008-04-19,53,1,0,30,2
2008-04-20 - 2008-04-26,53,1,0,29,2
2008-04-27 - 2008-05-03,50,1,0,27,2
2008-05-04 - 2008-05-10,52,1,0,29,2
2008-05-11 - 2008-05-17,51,1,0,28,2
2008-05-18 - 2008-05-24,52,1,0,29,2
2008-05-25 - 2008-05-31,50,1,0,27,2
2008-06-01 - 2008-06-07,51,1,0,28,2
2008-06-08 - 2008-06-14,51,1,0,28,2
2008-06-15 - 2008-06-21,53,1,0,29,2
2008-06-22 - 2008-06-28,53,1,0,29,2
2008-06-29 - 2008-07-05,52,1,0,29,2
2008-07-06 - 2008-07-12,53,1,0,29,1
2008-07-13 - 2008-07-19,52,1,0,29,2
2008-07-20 - 2008-07-26,53,1,0,29,2
2008-07-27 - 2008-08-02,53,1,0,30,1
2008-08-03 - 2008-08-09,50,1,0,28,1
2008-08-10 - 2008-08-16,52,1,0,29,2
2008-08-17 - 2008-08-23,52,1,0,28,1
2008-08-24 - 2008-08-30,51,1,0,28,2
2008-08-31 - 2008-09-06,55,1,0,31,2
2008-09-07 - 2008-09-13,56,1,0,31,2
2008-09-14 - 2008-09-20,53,1,0,29,2
2008-09-21 - 2008-09-27,53,1,0,29,2
2008-09-28 - 2008-10-04,55,1,0,30,2
2008-10-05 - 2008-10-11,54,1,0,29,2
2008-10-12 - 2008-10-18,56,1,0,31,2
2008-10-19 - 2008-10-25,58,1,0,32,2
2008-10-26 - 2008-11-01,56,1,0,31,2
2008-11-02 - 2008-11-08,56,1,0,30,2
2008-11-09 - 2008-11-15,58,1,0,32,2
2008-11-16 - 2008-11-22,57,1,0,31,2
2008-11-23 - 2008-11-29,54,1,0,30,2
2008-11-30 - 2008-12-06,59,1,0,32,2
2008-12-07 - 2008-12-13,58,1,0,32,2
2008-12-14 - 2008-12-20,57,1,0,31,2
2008-12-21 - 2008-12-27,46,1,0,25,1
2008-12-28 - 2009-01-03,44,1,0,25,1
2009-01-04 - 2009-01-10,58,1,0,32,2
2009-01-11 - 2009-01-17,60,1,0,34,2
2009-01-18 - 2009-01-24,60,1,0,32,2
2009-01-25 - 2009-01-31,63,1,0,34,2
2009-02-01 - 2009-02-07,65,1,0,36,2
2009-02-08 - 2009-02-14,64,1,0,36,2
2009-02-15 - 2009-02-21,66,1,0,36,2
2009-02-22 - 2009-02-28,66,1,0,36,2
2009-03-01 - 2009-03-07,68,1,0,38,2
2009-03-08 - 2009-03-14,68,1,0,38,2
2009-03-15 - 2009-03-21,68,1,0,38,2
2009-03-22 - 2009-03-28,67,1,0,38,2
2009-03-29 - 2009-04-04,71,1,0,40,2
2009-04-05 - 2009-04-11,69,1,0,39,2
2009-04-12 - 2009-04-18,68,1,0,38,2
2009-04-19 - 2009-04-25,71,1,0,40,2
2009-04-26 - 2009-05-02,69,1,0,39,2
2009-05-03 - 2009-05-09,67,1,0,37,2
2009-05-10 - 2009-05-16,68,1,0,38,2
2009-05-17 - 2009-05-23,67,1,0,37,2
2009-05-24 - 2009-05-30,66,1,0,36,2
2009-05-31 - 2009-06-06,66,1,0,37,2
2009-06-07 - 2009-06-13,67,1,0,37,2
2009-06-14 - 2009-06-20,68,1,0,37,2
2009-06-21 - 2009-06-27,66,1,0,36,2
2009-06-28 - 2009-07-04,67,1,0,38,2
2009-07-05 - 2009-07-11,70,1,0,39,2
2009-07-12 - 2009-07-18,71,1,0,39,2
2009-07-19 - 2009-07-25,70,1,0,38,2
2009-07-26 - 2009-08-01,69,1,0,38,2
2009-08-02 - 2009-08-08,69,1,0,38,2
2009-08-09 - 2009-08-15,70,1,0,39,2
2009-08-16 - 2009-08-22,68,1,0,38,2
2009-08-23 - 2009-08-29,69,1,0,38,2
2009-08-30 - 2009-09-05,71,1,0,39,2
2009-09-06 - 2009-09-12,70,1,0,38,2
2009-09-13 - 2009-09-19,73,1,0,39,2
2009-09-20 - 2009-09-26,73,1,0,41,2
2009-09-27 - 2009-10-03,70,1,0,38,2
2009-10-04 - 2009-10-10,72,1,0,39,2
2009-10-11 - 2009-10-17,72,1,0,39,2
2009-10-18 - 2009-10-24,73,1,0,40,2
2009-10-25 - 2009-10-31,73,1,0,41,2
2009-11-01 - 2009-11-07,76,1,0,42,2
2009-11-08 - 2009-11-14,75,1,0,42,2
2009-11-15 - 2009-11-21,77,1,0,43,2
2009-11-22 - 2009-11-28,73,1,0,42,2
2009-11-29 - 2009-12-05,77,1,0,43,2
2009-12-06 - 2009-12-12,74,1,0,41,2
2009-12-13 - 2009-12-19,71,1,0,39,2
2009-12-20 - 2009-12-26,60,1,0,33,2
2009-12-27 - 2010-01-02,56,1,0,32,1
2010-01-03 - 2010-01-09,71,1,0,40,2
2010-01-10 - 2010-01-16,75,1,0,42,2
2010-01-17 - 2010-01-23,74,1,0,42,2
2010-01-24 - 2010-01-30,77,1,0,43,2
2010-01-31 - 2010-02-06,83,1,0,46,2
2010-02-07 - 2010-02-13,81,1,0,45,2
2010-02-14 - 2010-02-20,82,1,0,45,2
2010-02-21 - 2010-02-27,81,1,0,45,2
2010-02-28 - 2010-03-06,83,1,0,46,2
2010-03-07 - 2010-03-13,82,1,0,46,2
2010-03-14 - 2010-03-20,83,1,0,46,2
2010-03-21 - 2010-03-27,85,1,0,48,2
2010-03-28 - 2010-04-03,82,1,0,46,2
2010-04-04 - 2010-04-10,81,1,0,45,2
2010-04-11 - 2010-04-17,82,1,0,46,2
2010-04-18 - 2010-04-24,80,1,0,45,2
2010-04-25 - 2010-05-01,82,1,0,46,2
2010-05-02 - 2010-05-08,82,1,0,46,2
2010-05-09 - 2010-05-15,80,1,0,44,2
2010-05-16 - 2010-05-22,81,1,0,45,2
2010-05-23 - 2010-05-29,81,1,0,46,2
2010-05-30 - 2010-06-05,83,1,0,47,2
2010-06-06 - 2010-06-12,82,1,0,46,2
2010-06-13 - 2010-06-19,79,1,0,44,2
2010-06-20 - 2010-06-26,79,1,0,44,2
2010-06-27 - 2010-07-03,79,1,0,44,2
2010-07-04 - 2010-07-10,74,1,0,41,2
2010-07-11 - 2010-07-17,76,1,0,42,2
2010-07-18 - 2010-07-24,77,1,0,42,2
2010-07-25 - 2010-07-31,75,1,0,40,1
2010-08-01 - 2010-08-07,78,1,0,43,1
2010-08-08 - 2010-08-14,77,1,0,43,2
2010-08-15 - 2010-08-21,77,1,0,43,2
2010-08-22 - 2010-08-28,76,1,0,42,2
2010-08-29 - 2010-09-04,77,1,0,43,2
2010-09-05 - 2010-09-11,79,1,0,43,2
2010-09-12 - 2010-09-18,81,1,0,43,2
2010-09-19 - 2010-09-25,82,1,0,43,2
2010-09-26 - 2010-10-02,85,1,0,45,2
2010-10-03 - 2010-10-09,86,1,0,46,2
2010-10-10 - 2010-10-16,83,1,0,45,2
2010-10-17 - 2010-10-23,86,1,0,46,2
2010-10-24 - 2010-10-30,83,1,0,45,2
2010-10-31 - 2010-11-06,85,1,0,47,2
2010-11-07 - 2010-11-13,83,1,0,45,2
2010-11-14 - 2010-11-20,86,1,0,46,2
2010-11-21 - 2010-11-27,81,1,0,43,2
2010-11-28 - 2010-12-04,84,1,0,45,2
2010-12-05 - 2010-12-11,84,1,0,45,2
2010-12-12 - 2010-12-18,81,1,0,43,2
2010-12-19 - 2010-12-25,73,1,0,39,2
2010-12-26 - 2011-01-01,63,1,0,33,1
2011-01-02 - 2011-01-08,80,1,0,42,2
2011-01-09 - 2011-01-15,86,1,0,47,2
2011-01-16 - 2011-01-22,87,1,0,46,2
2011-01-23 - 2011-01-29,86,1,0,46,2
2011-01-30 - 2011-02-05,89,1,0,48,2
2011-02-06 - 2011-02-12,89,1,0,47,2
2011-02-13 - 2011-02-19,88,1,0,48,2
2011-02-20 - 2011-02-26,86,1,0,46,2
2011-02-27 - 2011-03-05,89,1,0,48,2
2011-03-06 - 2011-03-12,87,1,0,47,2
2011-03-13 - 2011-03-19,85,1,0,46,2
2011-03-20 - 2011-03-26,90,1,0,48,2
2011-03-27 - 2011-04-02,90,1,0,48,2
2011-04-03 - 2011-04-09,92,1,0,50,2
2011-04-10 - 2011-04-16,92,1,0,50,2
2011-04-17 - 2011-04-23,87,1,0,47,2
2011-04-24 - 2011-04-30,85,1,0,45,2
2011-05-01 - 2011-05-07,88,1,0,48,2
2011-05-08 - 2011-05-14,92,1,0,49,2
2011-05-15 - 2011-05-21,91,1,0,48,2
2011-05-22 - 2011-05-28,90,1,0,47,2
2011-05-29 - 2011-06-04,89,1,0,47,2
2011-06-05 - 2011-06-11,92,1,0,48,2
2011-06-12 - 2011-06-18,89,1,0,46,2
2011-06-19 - 2011-06-25,90,1,0,47,2
2011-06-26 - 2011-07-02,93,1,0,49,2
2011-07-03 - 2011-07-09,90,1,0,48,2
2011-07-10 - 2011-07-16,91,1,0,48,2
2011-07-17 - 2011-07-23,90,1,0,47,2
2011-07-24 - 2011-07-30,89,1,0,46,2
2011-07-31 - 2011-08-06,91,1,0,47,2
2011-08-07 - 2011-08-13,87,1,0,46,2
2011-08-14 - 2011-08-20,89,1,0,45,2
2011-08-21 - 2011-08-27,90,1,0,46,2
2011-08-28 - 2011-09-03,89,1,0,45,2
2011-09-04 - 2011-09-10,89,1,0,45,2
2011-09-11 - 2011-09-17,94,2,0,47,2
2011-09-18 - 2011-09-24,94,1,0,47,2
2011-09-25 - 2011-10-01,97,1,0,49,2
2011-10-02 - 2011-10-08,98,1,0,49,3
2011-10-09 - 2011-10-15,93,1,0,46,3
2011-10-16 - 2011-10-22,95,1,0,48,3
2011-10-23 - 2011-10-29,94,1,0,47,3
2011-10-30 - 2011-11-05,95,1,0,48,3
2011-11-06 - 2011-11-12,93,1,0,47,3
2011-11-13 - 2011-11-19,99,1,0,51,3
2011-11-20 - 2011-11-26,95,1,0,49,2
2011-11-27 - 2011-12-03,97,1,0,49,3
2011-12-04 - 2011-12-10,94,1,0,48,2
2011-12-11 - 2011-12-17,93,1,0,47,2
2011-12-18 - 2011-12-24,85,1,0,43,2
2011-12-25 - 2011-12-31,70,1,0,35,2
2012-01-01 - 2012-01-07,86,1,0,43,2
2012-01-08 - 2012-01-14,92,1,0,46,2
2012-01-15 - 2012-01-21,92,1,0,47,2
2012-01-22 - 2012-01-28,93,2,0,47,2
2012-01-29 - 2012-02-04,97,1,0,50,2
2012-02-05 - 2012-02-11,98,1,0,50,2
2012-02-12 - 2012-02-18,95,1,0,49,2
2012-02-19 - 2012-02-25,95,1,0,50,2
2012-02-26 - 2012-03-03,100,1,0,51,2
2012-03-04 - 2012-03-10,98,1,0,50,2
2012-03-11 - 2012-03-17,96,1,0,48,2
2012-03-18 - 2012-03-24,96,1,0,50,2
2012-03-25 - 2012-03-31,95,1,0,50,2
2012-04-01 - 2012-04-07,90,1,0,49,2
2012-04-08 - 2012-04-14,86,1,0,46,2
2012-04-15 - 2012-04-21,93,1,0,49,2
2012-04-22 - 2012-04-28,92,1,0,50,3
2012-04-29 - 2012-05-05,90,1,0,48,3
2012-05-06 - 2012-05-12,89,1,0,48,2
2012-05-13 - 2012-05-19,89,1,0,48,2
2012-05-20 - 2012-05-26,89,1,0,47,2
2012-05-27 - 2012-06-02,86,1,0,46,2
2012-06-03 - 2012-06-09,87,1,0,48,2
2012-06-10 - 2012-06-16,86,1,0,46,2
2012-06-17 - 2012-06-23,86,1,0,46,2
2012-06-24 - 2012-06-30,87,1,0,47,2
2012-07-01 - 2012-07-07,85,1,0,47,2
2012-07-08 - 2012-07-14,85,1,0,46,2
2012-07-15 - 2012-07-21,85,1,0,46,2
2012-07-22 - 2012-07-28,81,1,0,44,2
2012-07-29 - 2012-08-04,82,1,0,45,2
2012-08-05 - 2012-08-11,78,1,0,42,2
2012-08-12 - 2012-08-18,79,1,0,43,2
2012-08-19 - 2012-08-25,81,1,0,44,2
2012-08-26 - 2012-09-01,82,2,0,44,2
2012-09-02 - 2012-09-08,86,2,0,46,3
2012-09-09 - 2012-09-15,89,2,1,46,3
2012-09-16 - 2012-09-22,87,2,0,46,3
2012-09-23 - 2012-09-29,86,2,0,46,3
2012-09-30 - 2012-10-06,87,2,0,46,3
2012-10-07 - 2012-10-13,86,1,0,46,3
2012-10-14 - 2012-10-20,88,2,0,48,3
2012-10-21 - 2012-10-27,88,1,0,47,3
2012-10-28 - 2012-11-03,85,1,0,45,3
2012-11-04 - 2012-11-10,88,1,0,47,3
2012-11-11 - 2012-11-17,86,1,0,47,2
2012-11-18 - 2012-11-24,83,1,0,45,2
2012-11-25 - 2012-12-01,88,2,0,47,3
2012-12-02 - 2012-12-08,88,2,0,48,3
2012-12-09 - 2012-12-15,85,2,0,45,3
2012-12-16 - 2012-12-22,80,1,0,44,2
2012-12-23 - 2012-12-29,58,1,0,31,2
2012-12-30 - 2013-01-05,69,1,0,37,2
2013-01-06 - 2013-01-12,84,1,0,45,2
2013-01-13 - 2013-01-19,86,2,0,47,2
2013-01-20 - 2013-01-26,87,2,0,47,3
2013-01-27 - 2013-02-02,92,2,0,49,3
2013-02-03 - 2013-02-09,93,2,0,50,3
2013-02-10 - 2013-02-16,91,2,0,49,2
2013-02-17 - 2013-02-23,92,2,0,49,3
2013-02-24 - 2013-03-02,92,2,0,49,3
2013-03-03 - 2013-03-09,92,2,0,49,2
2013-03-10 - 2013-03-16,92,1,0,49,2
2013-03-17 - 2013-03-23,92,2,1,50,3
2013-03-24 - 2013-03-30,88,1,0,48,3
2013-03-31 - 2013-04-06,90,1,1,49,3
2013-04-07 - 2013-04-13,92,2,1,49,3
2013-04-14 - 2013-04-20,90,2,1,49,3
2013-04-21 - 2013-04-27,90,2,0,49,3
2013-04-28 - 2013-05-04,88,2,1,48,3
2013-05-05 - 2013-05-11,86,2,1,46,3
2013-05-12 - 2013-05-18,89,2,1,48,3
2013-05-19 - 2013-05-25,90,2,1,50,3
2013-05-26 - 2013-06-01,86,2,1,46,3
2013-06-02 - 2013-06-08,89,2,1,48,3
2013-06-09 - 2013-06-15,87,1,1,46,3
2013-06-16 - 2013-06-22,86,2,1,46,2
2013-06-23 - 2013-06-29,87,1,1,47,2
2013-06-30 - 2013-07-06,83,1,0,45,2
2013-07-07 - 2013-07-13,84,1,1,46,2
2013-07-14 - 2013-07-20,83,1,1,45,3
2013-07-21 - 2013-07-27,83,1,1,44,3
2013-07-28 - 2013-08-03,82,1,1,45,2
2013-08-04 - 2013-08-10,80,2,1,44,2
2013-08-11 - 2013-08-17,77,2,1,42,2
2013-08-18 - 2013-08-24,80,2,1,44,2
2013-08-25 - 2013-08-31,79,2,1,43,3
2013-09-01 - 2013-09-07,82,2,1,45,3
2013-09-08 - 2013-09-14,82,2,1,45,3
2013-09-15 - 2013-09-21,83,2,1,45,3
2013-09-22 - 2013-09-28,84,2,1,46,3
2013-09-29 - 2013-10-05,89,2,1,49,3
2013-10-06 - 2013-10-12,89,2,1,49,3
2013-10-13 - 2013-10-19,86,2,1,48,3
2013-10-20 - 2013-10-26,87,2,1,48,3
2013-10-27 - 2013-11-02,85,2,1,47,3
2013-11-03 - 2013-11-09,87,2,1,48,3
2013-11-10 - 2013-11-16,84,2,1,46,3
2013-11-17 - 2013-11-23,87,2,1,47,3
2013-11-24 - 2013-11-30,80,2,1,43,3
2013-12-01 - 2013-12-07,84,2,1,46,3
2013-12-08 - 2013-12-14,83,2,1,46,3
2013-12-15 - 2013-12-21,80,2,1,44,3
2013-12-22 - 2013-12-28,54,1,1,29,3
2013-12-29 - 2014-01-04,60,2,1,34,2
2014-01-05 - 2014-01-11,83,2,1,46,3
2014-01-12 - 2014-01-18,84,2,1,46,3
2014-01-19 - 2014-01-25,85,2,1,47,3
2014-01-26 - 2014-02-01,87,2,1,48,3
2014-02-02 - 2014-02-08,89,2,1,49,3
2014-02-09 - 2014-02-15,88,2,1,48,3
2014-02-16 - 2014-02-22,87,2,1,47,3
2014-02-23 - 2014-03-01,88,2,1,48,3
2014-03-02 - 2014-03-08,89,2,1,49,3
2014-03-09 - 2014-03-15,89,2,1,49,4
2014-03-16 - 2014-03-22,87,2,1,48,3
2014-03-23 - 2014-03-29,88,2,1,49,3
2014-03-30 - 2014-04-05,88,2,1,49,4
2014-04-06 - 2014-04-12,88,2,1,49,4
